256,512,1024,2048,4096,total_miss_ratio,total_slab_cnt,256_miss_ratio,256_miss_ratio_delta,256_access_freq,512_miss_ratio,512_miss_ratio_delta,512_access_freq,1024_miss_ratio,1024_miss_ratio_delta,1024_access_freq,2048_miss_ratio,2048_miss_ratio_delta,2048_access_freq,4096_miss_ratio,4096_miss_ratio_delta,4096_access_freq
98,87,98,97,69,0.048462,449,0.099982,0.001822,16000000,0.060628,0.001685,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.043221,0.001701,16000000
98,87,98,97,70,0.048130,450,0.099982,0.001822,16000000,0.060628,0.001685,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.041558,0.001662,16000000
98,87,98,97,71,0.047804,451,0.099982,0.001822,16000000,0.060628,0.001685,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.039927,0.001631,16000000
98,87,98,97,72,0.047480,452,0.099982,0.001822,16000000,0.060628,0.001685,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.038309,0.001618,16000000
98,88,98,97,72,0.047160,453,0.099982,0.001822,16000000,0.059026,0.001602,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.038309,0.001618,16000000
98,88,98,97,73,0.046845,454,0.099982,0.001822,16000000,0.059026,0.001602,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.036738,0.001571,16000000
98,88,98,97,74,0.046533,455,0.099982,0.001822,16000000,0.059026,0.001602,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.035178,0.001560,16000000
98,88,98,97,75,0.046226,456,0.099982,0.001822,16000000,0.059026,0.001602,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.033642,0.001536,16000000
98,89,98,97,75,0.045924,457,0.099982,0.001822,16000000,0.057515,0.001511,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.033642,0.001536,16000000
98,89,98,97,76,0.045625,458,0.099982,0.001822,16000000,0.057515,0.001511,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.032148,0.001494,16000000
98,89,98,97,77,0.045329,459,0.099982,0.001822,16000000,0.057515,0.001511,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.030665,0.001483,16000000
98,89,98,97,78,0.045036,460,0.099982,0.001822,16000000,0.057515,0.001511,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.029200,0.001465,16000000
98,90,98,97,78,0.044745,461,0.099982,0.001822,16000000,0.056064,0.001451,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.029200,0.001465,16000000
98,90,98,97,79,0.044457,462,0.099982,0.001822,16000000,0.056064,0.001451,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.027759,0.001442,16000000
98,90,98,97,80,0.044174,463,0.099982,0.001822,16000000,0.056064,0.001451,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.026346,0.001413,16000000
98,90,98,97,81,0.043893,464,0.099982,0.001822,16000000,0.056064,0.001451,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.024939,0.001407,16000000
98,91,98,97,81,0.043623,465,0.099982,0.001822,16000000,0.054714,0.001350,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.024939,0.001407,16000000
98,91,98,97,82,0.043354,466,0.099982,0.001822,16000000,0.054714,0.001350,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.023592,0.001347,16000000
98,91,98,97,83,0.043090,467,0.099982,0.001822,16000000,0.054714,0.001350,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.022273,0.001319,16000000
98,91,98,97,84,0.042827,468,0.099982,0.001822,16000000,0.054714,0.001350,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.020960,0.001313,16000000
98,91,98,97,85,0.042572,469,0.099982,0.001822,16000000,0.054714,0.001350,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.019682,0.001277,16000000
98,91,98,97,86,0.042321,470,0.099982,0.001822,16000000,0.054714,0.001350,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.018427,0.001255,16000000
98,92,98,97,86,0.042070,471,0.099982,0.001822,16000000,0.053460,0.001254,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.018427,0.001255,16000000
98,92,98,97,87,0.041823,472,0.099982,0.001822,16000000,0.053460,0.001254,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.017194,0.001233,16000000
98,92,98,97,88,0.041582,473,0.099982,0.001822,16000000,0.053460,0.001254,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.015987,0.001207,16000000
98,92,98,97,89,0.041347,474,0.099982,0.001822,16000000,0.053460,0.001254,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.014814,0.001173,16000000
98,92,98,97,90,0.041119,475,0.099982,0.001822,16000000,0.053460,0.001254,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.013674,0.001141,16000000
98,93,98,97,90,0.040891,476,0.099982,0.001822,16000000,0.052321,0.001139,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.013674,0.001141,16000000
98,93,98,97,91,0.040667,477,0.099982,0.001822,16000000,0.052321,0.001139,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.012553,0.001121,16000000
98,93,98,97,92,0.040452,478,0.099982,0.001822,16000000,0.052321,0.001139,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.011477,0.001076,16000000
98,93,98,97,93,0.040243,479,0.099982,0.001822,16000000,0.052321,0.001139,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.010431,0.001046,16000000
98,93,98,97,94,0.040040,480,0.099982,0.001822,16000000,0.052321,0.001139,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.009418,0.001014,16000000
98,94,98,97,94,0.039842,481,0.099982,0.001822,16000000,0.051329,0.000992,16000000,0.025000,0.004698,16000000,0.013480,0.001778,16000000,0.009418,0.001014,16000000
98,94,98,98,94,0.039646,482,0.099982,0.001822,16000000,0.051329,0.000992,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.009418,0.001014,16000000
98,94,98,98,95,0.039453,483,0.099982,0.001822,16000000,0.051329,0.000992,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.008451,0.000966,16000000
98,94,98,98,96,0.039269,484,0.099982,0.001822,16000000,0.051329,0.000992,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.007532,0.000919,16000000
98,95,98,98,96,0.039102,485,0.099982,0.001822,16000000,0.050495,0.000834,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.007532,0.000919,16000000
98,95,98,98,97,0.038935,486,0.099982,0.001822,16000000,0.050495,0.000834,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006700,0.000832,16000000
98,96,98,98,97,0.038814,487,0.099982,0.001822,16000000,0.049886,0.000610,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006700,0.000832,16000000
98,96,98,98,98,0.038724,488,0.099982,0.001822,16000000,0.049886,0.000610,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
98,97,98,98,98,0.038675,489,0.099982,0.001822,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
99,97,98,98,98,0.038675,490,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
100,97,98,98,98,0.038675,491,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
101,97,98,98,98,0.038675,492,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
102,97,98,98,98,0.038675,493,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
103,97,98,98,98,0.038675,494,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
104,97,98,98,98,0.038675,495,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
105,97,98,98,98,0.038675,496,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
106,97,98,98,98,0.038675,497,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
107,97,98,98,98,0.038675,498,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
108,97,98,98,98,0.038675,499,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
109,97,98,98,98,0.038675,500,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
110,97,98,98,98,0.038675,501,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
111,97,98,98,98,0.038675,502,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
112,97,98,98,98,0.038675,503,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
113,97,98,98,98,0.038675,504,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
114,97,98,98,98,0.038675,505,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
115,97,98,98,98,0.038675,506,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
116,97,98,98,98,0.038675,507,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
117,97,98,98,98,0.038675,508,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
118,97,98,98,98,0.038675,509,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
119,97,98,98,98,0.038675,510,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
120,97,98,98,98,0.038675,511,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
121,97,98,98,98,0.038675,512,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
122,97,98,98,98,0.038675,513,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
123,97,98,98,98,0.038675,514,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
124,97,98,98,98,0.038675,515,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
125,97,98,98,98,0.038675,516,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
126,97,98,98,98,0.038675,517,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
127,97,98,98,98,0.038675,518,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
128,97,98,98,98,0.038675,519,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
129,97,98,98,98,0.038675,520,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
130,97,98,98,98,0.038675,521,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
131,97,98,98,98,0.038675,522,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
132,97,98,98,98,0.038675,523,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
133,97,98,98,98,0.038675,524,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
134,97,98,98,98,0.038675,525,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
135,97,98,98,98,0.038675,526,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
136,97,98,98,98,0.038675,527,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
137,97,98,98,98,0.038675,528,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
138,97,98,98,98,0.038675,529,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
139,97,98,98,98,0.038675,530,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
140,97,98,98,98,0.038675,531,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
141,97,98,98,98,0.038675,532,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
142,97,98,98,98,0.038675,533,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
143,97,98,98,98,0.038675,534,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
144,97,98,98,98,0.038675,535,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
145,97,98,98,98,0.038675,536,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
146,97,98,98,98,0.038675,537,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
147,97,98,98,98,0.038675,538,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
148,97,98,98,98,0.038675,539,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
149,97,98,98,98,0.038675,540,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
150,97,98,98,98,0.038675,541,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
151,97,98,98,98,0.038675,542,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
152,97,98,98,98,0.038675,543,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
153,97,98,98,98,0.038675,544,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
154,97,98,98,98,0.038675,545,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
155,97,98,98,98,0.038675,546,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
156,97,98,98,98,0.038675,547,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
157,97,98,98,98,0.038675,548,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
158,97,98,98,98,0.038675,549,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
159,97,98,98,98,0.038675,550,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
160,97,98,98,98,0.038675,551,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
161,97,98,98,98,0.038675,552,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
162,97,98,98,98,0.038675,553,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
163,97,98,98,98,0.038675,554,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
164,97,98,98,98,0.038675,555,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
165,97,98,98,98,0.038675,556,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
166,97,98,98,98,0.038675,557,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
167,97,98,98,98,0.038675,558,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
168,97,98,98,98,0.038675,559,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
169,97,98,98,98,0.038675,560,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
170,97,98,98,98,0.038675,561,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
171,97,98,98,98,0.038675,562,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
172,97,98,98,98,0.038675,563,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
173,97,98,98,98,0.038675,564,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
174,97,98,98,98,0.038675,565,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
175,97,98,98,98,0.038675,566,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
176,97,98,98,98,0.038675,567,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
177,97,98,98,98,0.038675,568,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
178,97,98,98,98,0.038675,569,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
179,97,98,98,98,0.038675,570,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
180,97,98,98,98,0.038675,571,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
181,97,98,98,98,0.038675,572,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
182,97,98,98,98,0.038675,573,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
183,97,98,98,98,0.038675,574,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
184,97,98,98,98,0.038675,575,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
185,97,98,98,98,0.038675,576,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
186,97,98,98,98,0.038675,577,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
187,97,98,98,98,0.038675,578,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
188,97,98,98,98,0.038675,579,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
189,97,98,98,98,0.038675,580,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
190,97,98,98,98,0.038675,581,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
191,97,98,98,98,0.038675,582,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
192,97,98,98,98,0.038675,583,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
193,97,98,98,98,0.038675,584,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
194,97,98,98,98,0.038675,585,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
195,97,98,98,98,0.038675,586,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
196,97,98,98,98,0.038675,587,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
197,97,98,98,98,0.038675,588,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
198,97,98,98,98,0.038675,589,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
199,97,98,98,98,0.038675,590,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
200,97,98,98,98,0.038675,591,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
201,97,98,98,98,0.038675,592,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
202,97,98,98,98,0.038675,593,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
203,97,98,98,98,0.038675,594,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
204,97,98,98,98,0.038675,595,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
205,97,98,98,98,0.038675,596,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
206,97,98,98,98,0.038675,597,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
207,97,98,98,98,0.038675,598,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
208,97,98,98,98,0.038675,599,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
209,97,98,98,98,0.038675,600,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
210,97,98,98,98,0.038675,601,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
211,97,98,98,98,0.038675,602,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
212,97,98,98,98,0.038675,603,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
213,97,98,98,98,0.038675,604,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
214,97,98,98,98,0.038675,605,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
215,97,98,98,98,0.038675,606,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
